model,year,oilingtype,mileage,price
the_new_grandeur_IG,2022,LPG,55011,2750
the_new_grandeur_IG_hybrid,2022,hybrid,89146,2690
grandeurHG,2015,gasoline,115327,890
grandeur_GN7,2024,gasoline,13127,51
grandeur_IG,2019,gasoline,151227,1299
grandeur_IG,2019,LPG,125676,1450
the_new_grandeur_IG_hybrid,2023,hybrid,115477,2490
grandeurHG,2013,gasoline,78590,790
the_new_grandeur_IG,2021,gasoline,32691,2700
grandeur_IG,2018,gasoline,118641,1440
grandeur_hybrid_GN7,2025,hybrid,15238,4800
grandeur_IG,2019,gasoline,84822,1590
grandeur_IG,2018,gasoline,120415,1450
the_new_grandeur_IG,2021,LPG,70091,2680
the_new_grandeur_IG,2022,gasoline,75776,2760
grandeur_IG,2019,gasoline,44431,2549
grandeur_IG,2018,diesel,135085,1480
grandeur_IG,2019,LPG,76683,1580
grandeur_IG,2019,gasoline,44431,2549
grandeur_IG,2018,gasoline,120415,1450
the_new_grandeur_IG,2022,gasoline,17030,2950
grandeur_hybrid_GN7,2024,hybrid,15707,3990
the_new_grandeur_IG,2022,gasoline,35841,2399
the_new_grandeur_IG,2021,gasoline,31957,2580
the_new_grandeur_IG,2022,gasoline,68216,2620
grandeur_hybrid_GN7,2025,hybrid,12464,4990
grandeur_IG_hybrid,2018,hybrid,128443,1699
grandeur_hybrid_GN7,2025,hybrid,5821,4290
the_new_grandeur_IG_hybrid,2022,hybrid,79430,2550
the_new_grandeur_IG,2021,gasoline,65420,2290
the_new_grandeur_IG_hybrid,2021,hybrid,90300,2670
grandeur_IG,2020,gasoline,112680,1730
the_new_grandeur_IG,2021,LPG,135724,1810
grandeur_GN7,2024,gasoline,31113,3830
the_new_grandeur_IG,2021,gasoline,42968,2350
grandeur_IG,2019,gasoline,52364,1750
the_new_grandeur_IG,2021,gasoline,95709,2190
the_new_grandeur_IG_hybrid,2021,hybrid,86517,2050
the_new_grandeur_IG_hybrid,2021,hybrid,121219,1950
the_new_grandeur_IG,2021,gasoline,112378,2499
grandeurHG,2016,diesel,144752,850
the_new_grandeur_IG_hybrid,2021,hybrid,62394,3190
the_new_grandeur_IG_hybrid,2021,hybrid,47715,3250
grandeurHG,2016,gasoline,129953,850
grandeur_IG,2018,gasoline,117194,1850
grandeur_IG_hybrid,2018,hybrid,266720,1180
grandeurHG,2017,gasoline,202730,590
grandeur_IG,2019,gasoline,73197,1800
grandeurHG,2015,LPG,230933,600
grandeur_IG,2019,gasoline,85058,1450
grandeur_IG,2018,diesel,119510,1550
grandeur_GN7,2024,gasoline,97155,2899
grandeur_IG,2019,gasoline,250031,880
grandeur_IG,2018,gasoline,56044,1850
the_new_grandeur_IG,2022,gasoline,90700,1780
grandeur_GN7,2024,gasoline,47894,3750
grandeurHG,2014,LPG,219763,450
grandeur_IG,2020,gasoline,113596,1800
the_new_grandeur_IG,2022,gasoline,78970,2590
grandeur_IG,2018,gasoline,153105,1120
grandeur_IG,2018,gasoline,160785,1550
grandeur_hybrid_GN7,2024,hybrid,19750,4360
grandeur_IG,2019,gasoline,102671,1750
grandeurHG,2013,LPG,178150,599
the_new_grandeur_IG,2023,gasoline,49634,3333
the_new_grandeur_IG,2022,gasoline,34695,2790
the_new_grandeur_IG,2022,gasoline,44175,2850
grandeur_IG,2020,LPG,183367,1190
grandeur_IG,2020,LPG,183367,1190
grandeur_IG,2018,diesel,168098,1490
grandeur_IG,2018,gasoline,201068,1050
grandeur_IG,2020,gasoline,97193,1730
the_new_grandeur_IG,2021,gasoline,74959,2200
the_new_grandeur_IG,2022,gasoline,158993,2050
grandeurHG_hybrid,2016,hybrid,63085,1210
the_new_grandeur_IG,2022,gasoline,72812,2420
grandeur_IG,2020,gasoline,104501,1350
grandeurHG,2014,LPG,241555,590
grandeur_hybrid_GN7,2024,hybrid,62941,3840
the_new_grandeur_IG,2021,gasoline,56008,9999
the_new_grandeur_IG,2021,gasoline,25327,2770
the_new_grandeur_IG,2022,LPG,62878,2945
the_new_grandeur_IG,2022,gasoline,35838,2399
the_new_grandeur_IG,2022,gasoline,53087,2899
the_new_grandeur_IG_hybrid,2021,hybrid,84712,2645
the_new_grandeur_IG_hybrid,2023,hybrid,84983,2810
the_new_grandeur_IG_hybrid,2022,hybrid,112657,2354
grandeurHG,2014,gasoline,171319,580
grandeur_IG,2018,gasoline,67141,1860
grandeur_IG,2020,gasoline,51361,1880
grandeurHG,2016,gasoline,151733,750
the_new_grandeur_IG,2023,gasoline,61625,2629
the_new_grandeur_IG,2021,gasoline,90213,2359
grandeur_hybrid_GN7,2024,hybrid,13448,4090
grandeur_hybrid_GN7,2024,hybrid,32822,4190
grandeur_GN7,2025,gasoline,12494,3190
the_new_grandeur_IG_hybrid,2023,hybrid,51082,2850
grandeur_IG,2018,gasoline,18791,1999
the_new_grandeur_IG,2023,gasoline,67483,3099
grandeur_hybrid_GN7,2024,hybrid,11269,4180
grandeur_IG,2020,gasoline,73023,1690
grandeur_IG,2019,gasoline,46470,1990
the_new_grandeur_IG,2023,LPG,56454,2090
grandeur_IG,2018,gasoline,94227,1570
grandeur_GN7,2025,gasoline,16420,3780
grandeur_hybrid_GN7,2024,hybrid,31067,4280
the_new_grandeur_IG_hybrid,2021,hybrid,57163,2590
the_new_grandeur_IG,2023,gasoline,46404,2820
grandeur_IG,2020,gasoline,85446,1770
the_new_grandeur_IG,2021,gasoline,6318,3299
grandeur_IG,2018,gasoline,92588,1720
grandeur_IG,2020,gasoline,50818,1750
grandeur_hybrid_GN7,2024,hybrid,51112,4190
the_new_grandeur_IG,2020,LPG,93980,2320
the_new_grandeur_IG,2022,gasoline,131494,2299
grandeur_IG,2019,gasoline,45088,1790
the_new_grandeur_IG,2021,gasoline,90000,2050
the_new_grandeur_IG,2021,gasoline,71818,2080
the_new_grandeur_IG,2022,gasoline,131494,2299
the_new_grandeur_IG,2021,gasoline,71818,2080
grandeur_IG,2019,gasoline,45088,1790
the_new_grandeur_IG,2021,gasoline,56345,2390
grandeurHG_hybrid,2015,hybrid,99065,999
the_new_grandeur_IG,2021,gasoline,32691,2700
the_new_grandeur_IG,2021,LPG,211840,1680
grandeurHG,2016,LPG,130329,899
the_new_grandeur_IG_hybrid,2022,hybrid,166298,1999
grandeurHG_hybrid,2015,hybrid,214647,599
grandeur_IG,2018,gasoline,118641,1440
the_new_grandeur_IG,2021,LPG,70091,2680
the_new_grandeur_IG,2022,gasoline,75776,2760
the_new_grandeur_IG,2022,LPG,78258,2350
grandeur_IG,2018,gasoline,87077,1350
grandeur_IG,2018,gasoline,120415,1450
grandeur_hybrid_GN7,2024,hybrid,36891,3490
grandeur_IG,2020,gasoline,151323,1199
grandeur_IG,2019,LPG,76683,1580
grandeur_IG,2018,LPG,214232,1050
grandeur_hybrid_GN7,2024,hybrid,47473,3730
the_new_grandeur_IG,2022,gasoline,57956,2850
the_new_grandeur_IG_hybrid,2021,hybrid,239342,1650
grandeur_IG,2018,LPG,132271,1190
grandeur_hybrid_GN7,2025,hybrid,15238,4800
grandeurHG,2016,diesel,124463,930
the_new_grandeur_IG_hybrid,2021,hybrid,93242,2450
grandeur_IG,2018,diesel,135085,1480
grandeur_IG,2019,gasoline,44431,2549
grandeurHG,2016,gasoline,195366,700
grandeur_IG_hybrid,2020,hybrid,144013,1750
grandeur_IG,2019,gasoline,84822,1590
the_new_grandeur_IG,2023,gasoline,59551,2690
grandeur_IG_hybrid,2019,hybrid,96880,1740
grandeur_hybrid_GN7,2024,hybrid,15707,3990
grandeur_IG,2018,gasoline,153398,1120
grandeurHG_hybrid,2015,hybrid,121965,950
grandeurHG_hybrid,2016,hybrid,101891,1050
grandeur_IG,2019,gasoline,101780,1780
the_new_grandeur_IG,2022,gasoline,17030,2950
grandeur_IG,2018,LPG,120107,1520
grandeur_IG,2017,gasoline,173129,1000
grandeurHG,2016,diesel,126260,770
grandeurHG,2016,LPG,118325,1089
the_new_grandeur_IG_hybrid,2022,hybrid,79430,2550
grandeur_hybrid_GN7,2025,hybrid,5821,4290
the_new_grandeur_IG,2021,gasoline,31957,2580
the_new_grandeur_IG,2022,gasoline,68216,2620
the_new_grandeur_IG,2020,LPG,59823,2230
grandeur_IG,2018,diesel,173291,1190
grandeur_IG_hybrid,2018,hybrid,128443,1699
grandeur_hybrid_GN7,2025,hybrid,5821,4290
the_new_grandeur_IG_hybrid,2021,hybrid,90300,2670
grandeur_GN7,2025,LPG,93178,2750
grandeur_IG,2019,gasoline,57925,1820
grandeurHG,2016,gasoline,213914,670
the_new_grandeur_IG,2021,gasoline,95709,2190
grandeur_IG,2020,gasoline,116476,1480
grandeurHG,2016,diesel,111467,1010
grandeurHG,2013,LPG,140956,670
the_new_grandeur_IG,2021,LPG,135724,1810
grandeur_GN7,2024,gasoline,31113,3830
the_new_grandeur_IG,2021,gasoline,42968,2350
grandeur_IG,2019,gasoline,152148,1280
grandeur_IG,2017,gasoline,173129,1000
grandeur_IG,2018,gasoline,153398,1120
the_new_grandeur_IG,2022,gasoline,17030,2950
grandeur_IG,2019,gasoline,101780,1780
the_new_grandeur_IG,2023,gasoline,59551,2690
grandeur_IG_hybrid,2019,hybrid,96880,1740
grandeurHG_hybrid,2015,hybrid,121965,950
grandeur_hybrid_GN7,2024,hybrid,15707,3990
grandeurHG,2016,diesel,126260,770
grandeur_IG,2018,LPG,120107,1520
grandeur_GN7,2025,LPG,33333,2920
grandeur_IG,2019,gasoline,24274,2350
grandeur_IG,2018,diesel,101432,1920
grandeur_IG_hybrid,2020,hybrid,60305,2500
grandeurHG,2016,gasoline,109611,980
the_new_grandeur_IG,2021,gasoline,55168,2450
the_new_grandeur_IG,2021,gasoline,74959,2200
grandeurHG,2014,gasoline,162476,568
the_new_grandeur_IG,2021,gasoline,56008,9999
the_new_grandeur_IG,2021,gasoline,25327,2770
grandeur_IG,2018,gasoline,67141,1860
the_new_grandeur_IG,2021,gasoline,80598,2500
the_new_grandeur_IG,2022,LPG,61462,2550
grandeurHG,2014,gasoline,115051,730
grandeurHG,2015,gasoline,76701,830
grandeur_hybrid_GN7,2026,hybrid,7210,4350
grandeur_GN7,2026,gasoline,600,59
the_new_grandeur_IG,2023,gasoline,46404,2820
grandeur_hybrid_GN7,2024,hybrid,32822,4190
grandeurHG,2012,gasoline,148063,550
the_new_grandeur_IG_hybrid,2023,hybrid,51082,2850
grandeurHG,2016,diesel,204932,689
grandeur_GN7,2025,gasoline,16420,3780
grandeur_IG,2018,gasoline,70019,1650
grandeurHG,2017,gasoline,187426,800
grandeur_IG,2020,gasoline,113152,1470
